22974 -1853.5121 
22975 -1853.7352 
22976 -1853.7354 
22977 -1853.7347 
22978 -1831.2175 
22979 -1853.5637 
22980 -1853.7351 
22981 -1853.7342 
22982 -1853.7352 
22983 -1833.9580 
22984 -1853.5666 
22985 -1853.7334 
22986 -1853.7329 
22987 -1853.7323 
22988 -1757.5199 
22989 -1852.9324 
22990 -1853.7373 
22991 -1853.7374 
22992 -1853.7374 
22993 -1831.6124 
22994 -1853.6090 
22995 -1853.7448 
22996 -1853.7441 
22997 -1853.7449 
22998 -1836.2985 
22999 -1853.6142 
23000 -1853.7475 
23001 -1853.7464 
23002 -1853.7475 
23003 -1853.7476 
23004 -1844.3168 
23005 -1853.6814 
23006 -1853.7498 
23007 -1853.7491 
23008 -1853.7498 
23009 -1853.7498 
23010 -1846.4270 
23011 -1853.6978 
23012 -1853.7514 
23013 -1853.7509 
23014 -1853.7514 
23015 -1853.7514 
23016 -1843.8396 
23017 -1853.6709 
23018 -1853.7523 
23019 -1853.7515 
23020 -1853.7523 
23021 -1853.7523 
23022 -1843.8744 
23023 -1853.6668 
23024 -1853.7526 
23025 -1853.7527 
23026 -1853.7527 
23027 -1847.3000 
23028 -1853.6989 
23029 -1853.7531 
23030 -1853.7531 
23031 -1853.7531 
23032 -1849.1967 
23033 -1853.7166 
23034 -1853.7535 
23035 -1853.7532 
23036 -1853.7535 
23037 -1853.7535 
23038 -1853.7535 
23039 -1853.7535 
23040 -1853.7535 
23041 -1848.7994 
23042 -1853.7114 
23043 -1853.7538 
23044 -1853.7538 
23045 -1853.7538 
23046 -1849.1434 
23047 -1853.7140 
23048 -1853.7539 
23049 -1853.7540 
23050 -1853.7540 
23051 -1850.1659 
23052 -1853.7233 
23053 -1853.7542 
23054 -1853.7542 
23055 -1853.7542 
23056 -1850.0022 
23057 -1853.7215 
23058 -1853.7543 
23059 -1853.7543 
23060 -1853.7543 
23061 -1853.7543 
23062 -1853.7543 
23063 -1853.7543 
23064 -1851.1592 
23065 -1853.7328 
23066 -1853.7546 
23067 -1853.7546 
23068 -1853.7546 
23069 -1850.7298 
23070 -1853.7287 
23071 -1853.7547 
23072 -1853.7547 
23073 -1853.7547 
23074 -1853.7547 
23075 -1853.7547 
23076 -1853.7547 
23077 -1851.7647 
23078 -1853.7392 
23079 -1853.7550 
23080 -1853.7549 
23081 -1853.7550 
23082 -1853.7550 
23083 -1850.4871 
23084 -1853.7269 
23085 -1853.7552 
23086 -1853.7552 
23087 -1850.9807 
23088 -1853.7323 
23089 -1853.7555 
23090 -1853.7555 
23091 -1853.7555 
23092 -1853.7555 
23093 -1853.7555 
23094 -1853.7555 
23095 -1850.5667 
23096 -1853.7285 
23097 -1853.7557 
23098 -1853.7557 
23099 -1853.7557 
23100 -1853.7557 
23101 -1853.7557 
23102 -1853.7557 
23103 -1850.5119 
23104 -1853.7283 
23105 -1853.7559 
23106 -1853.7559 
23107 -1853.7559 
23108 -1853.7559 
23109 -1850.5128 
23110 -1853.7287 
23111 -1853.7562 
23112 -1853.7562 
23113 -1853.7562 
23114 -1853.7562 
23115 -1853.7562 
23116 -1853.7562 
23117 -1849.3893 
23118 -1853.7178 
23119 -1853.7564 
23120 -1853.7564 
23121 -1853.7564 
23122 -1853.7564 
23123 -1853.7564 
23124 -1853.7564 
23125 -1850.2164 
23126 -1853.7268 
23127 -1853.7567 
23128 -1853.7567 
23129 -1851.1153 
23130 -1853.7360 
23131 -1853.7571 
23132 -1853.7569 
23133 -1853.7571 
23134 -1853.7571 
23135 -1853.7571 
23136 -1853.7571 
23137 -1851.6541 
23138 -1853.7416 
23139 -1853.7575 
23140 -1853.7574 
23141 -1853.7575 
23142 -1853.7575 
23143 -1853.7575 
23144 -1853.7575 
23145 -1851.7889 
23146 -1853.7433 
23147 -1853.7580 
23148 -1853.7578 
23149 -1853.7580 
23150 -1853.7580 
23151 -1853.7580 
23152 -1853.7580 
23153 -1851.9170 
23154 -1853.7448 
23155 -1853.7584 
23156 -1851.6684 
23157 -1853.7427 
23158 -1853.7588 
23159 -1853.7586 
23160 -1853.7588 
23161 -1853.7588 
23162 -1853.7588 
23163 -1853.7588 
23164 -1851.9424 
23165 -1853.7456 
23166 -1853.7592 
23167 -1853.7591 
23168 -1853.7592 
23169 -1853.7592 
23170 -1853.7592 
23171 -1853.7592 
23172 -1851.8133 
23173 -1853.7446 
23174 -1853.7596 
23175 -1853.7594 
23176 -1853.7596 
23177 -1853.7596 
23178 -1853.7596 
23179 -1853.7596 
23180 -1852.1646 
23181 -1853.7484 
23182 -1853.7600 
23183 -1853.7599 
23184 -1853.7600 
23185 -1853.7600 
23186 -1853.7600 
23187 -1853.7600 
23188 -1852.4817 
23189 -1853.7519 
23190 -1853.7605 
23191 -1853.7604 
23192 -1853.7605 
23193 -1853.7605 
23194 -1853.7605 
23195 -1853.7605 
23196 -1852.2231 
23197 -1853.7496 
23198 -1853.7609 
23199 -1853.7608 
23200 -1853.7609 
23201 -1853.7609 
23202 -1853.7609 
23203 -1853.7609 
23204 -1852.4167 
23205 -1853.7519 
23206 -1853.7613 
23207 -1853.7612 
23208 -1853.7613 
23209 -1853.7613 
23210 -1853.7613 
23211 -1853.7613 
23212 -1852.2361 
23213 -1853.7504 
23214 -1853.7617 
23215 -1853.7616 
23216 -1853.7617 
23217 -1853.7617 
23218 -1853.7617 
23219 -1852.5760 
23220 -1853.7541 
23221 -1853.7621 
23222 -1853.7621 
23223 -1853.7621 
23224 -1853.7621 
23225 -1853.7621 
23226 -1853.7621 
23227 -1852.5937 
23228 -1853.7546 
23229 -1853.7626 
23230 -1853.7625 
23231 -1853.7626 
23232 -1853.7626 
23233 -1853.7626 
23234 -1853.7626 
23235 -1852.6539 
23236 -1853.7555 
23237 -1853.7630 
23238 -1852.4365 
23239 -1853.7537 
23240 -1853.7633 
23241 -1852.5124 
23242 -1853.7547 
23243 -1853.7637 
23244 -1852.8149 
23245 -1853.7580 
23246 -1853.7641 
23247 -1852.9403 
23248 -1853.7596 
23249 -1853.7646 
23250 -1852.9836 
23251 -1853.7604 
23252 -1853.7651 
23253 -1852.8012 
23254 -1853.7590 
23255 -1853.7655 
23256 -1853.0033 
23257 -1853.7614 
23258 -1853.7660 
23259 -1853.1607 
23260 -1853.7634 
23261 -1853.7665 
23262 -1853.0722 
23263 -1853.7630 
23264 -1853.7670 
23265 -1853.1295 
23266 -1853.7640 
23267 -1853.7675 
23268 -1853.0513 
23269 -1853.7637 
23270 -1853.7680 
23271 -1853.0449 
23272 -1853.7640 
23273 -1853.7684 
23274 -1852.9189 
23275 -1853.7631 
23276 -1853.7688 
23277 -1852.9294 
23278 -1853.7636 
23279 -1853.7691 
23280 -1852.9020 
23281 -1853.7636 
23282 -1853.7695 
23283 -1853.0946 
23284 -1853.7658 
23285 -1853.7699 
23286 -1853.1106 
23287 -1853.7663 
23288 -1853.7703 
23289 -1853.0789 
23290 -1853.7664 
23291 -1853.7707 
23292 -1853.1645 
23293 -1853.7676 
23294 -1853.7711 
23295 -1853.1755 
23296 -1853.7681 
23297 -1853.7715 
23298 -1853.1464 
23299 -1853.7682 
23300 -1853.7719 
23301 -1853.2445 
23302 -1853.7695 
23303 -1853.7724 
23304 -1853.1530 
23305 -1853.7690 
23306 -1853.7727 
23307 -1853.1474 
23308 -1853.7693 
23309 -1853.7731 
23310 -1853.2204 
23311 -1853.7704 
23312 -1853.7735 
23313 -1853.2446 
23314 -1853.7710 
23315 -1853.7739 
23316 -1853.2316 
23317 -1853.7712 
23318 -1853.7743 
23319 -1853.3108 
23320 -1853.7724 
23321 -1853.7748 
23322 -1853.3212 
23323 -1853.7729 
23324 -1853.7753 
23325 -1853.4437 
23326 -1853.7746 
23327 -1853.7759 
23328 -1853.4567 
23329 -1853.7753 
23330 -1853.7765 
23331 -1676.6855 
23332 -1852.0585 
23333 -1853.7644 
23334 -1853.7768 
23335 -1853.7767 
23336 -1853.7768 
23337 -1811.0675 
23338 -1853.3782 
23339 -1853.7750 
23340 -1853.7768 
23341 -1853.7768 
23342 -1853.7768 
23343 -1840.3623 
23344 -1853.6608 
23345 -1853.7767 
23346 -1853.7767 
23347 -1853.7760 
23348 -1834.1706 
23349 -1853.6085 
23350 -1853.7756 
23351 -1853.7753 
23352 -1853.7743 
23353 -1830.5125 
23354 -1853.5830 
23355 -1853.7731 
23356 -1853.7706 
23357 -1832.8310 
23358 -1853.6117 
23359 -1853.7698 
23360 -1853.7657 
23361 -1834.9237 
23362 -1853.6359 
23363 -1853.7663 
23364 -1853.7657 
23365 -1853.7664 
23366 -1839.8439 
23367 -1853.6470 
23368 -1853.7615 
23369 -1853.7605 
23370 -1853.7602 
23371 -1843.5605 
23372 -1853.6943 
23373 -1853.7576 
23374 -1853.7527 
23375 -1844.4776 
23376 -1853.7094 
23377 -1853.7537 
23378 -1853.7540 
23379 -1853.7540 
23380 -1846.7140 
23381 -1853.6960 
23382 -1853.7501 
23383 -1853.7490 
23384 -1848.5118 
23385 -1853.7212 
23386 -1853.7484 
23387 -1853.7439 
23388 -1849.4668 
23389 -1853.7349 
23390 -1853.7483 
23391 -1853.7485 
23392 -1853.7485 
23393 -1853.7485 
23394 -1832.8320 
23395 -1853.6247 
23396 -1853.7587 
23397 -1853.7574 
23398 -1853.7587 
23399 -1853.7587 
23400 -1849.1601 
23401 -1853.7470 
23402 -1853.7654 
23403 -1853.7652 
23404 -1853.7654 
23405 -1852.0742 
23406 -1853.7713 
23407 -1853.7733 
23408 -1853.7733 
23409 -1853.7733 
23410 -1849.0656 
23411 -1853.7453 
23412 -1853.7754 
23413 -1853.7751 
23414 -1853.7754 
23415 -1853.7754 
23416 -1847.2444 
23417 -1853.7265 
23418 -1853.7764 
23419 -1853.7760 
23420 -1853.7764 
23421 -1853.7764 
23422 -1848.3314 
23423 -1853.7349 
23424 -1853.7772 
23425 -1853.7768 
23426 -1853.7772 
23427 -1853.7772 
23428 -1848.2116 
23429 -1853.7314 
23430 -1853.7776 
23431 -1853.7776 
23432 -1853.7776 
23433 -1851.1235 
23434 -1853.7585 
23435 -1853.7780 
23436 -1853.7778 
23437 -1853.7780 
23438 -1851.4873 
23439 -1853.7614 
23440 -1853.7784 
23441 -1853.7783 
23442 -1853.7784 
23443 -1853.7784 
23444 -1851.8459 
23445 -1853.7649 
23446 -1853.7789 
23447 -1853.7788 
23448 -1853.7789 
23449 -1853.7789 
23450 -1851.3343 
23451 -1853.7597 
23452 -1853.7792 
23453 -1853.7790 
23454 -1853.7792 
23455 -1853.7792 
23456 -1851.7605 
23457 -1853.7640 
23458 -1853.7795 
23459 -1853.7794 
23460 -1853.7795 
23461 -1853.7795 
23462 -1853.7795 
23463 -1853.7795 
23464 -1853.7795 
23465 -1851.4800 
23466 -1853.7613 
23467 -1853.7798 
23468 -1853.7796 
23469 -1853.7798 
23470 -1853.7798 
23471 -1851.2255 
23472 -1853.7590 
23473 -1853.7801 
23474 -1853.7799 
23475 -1853.7801 
23476 -1853.7801 
23477 -1850.7052 
23478 -1853.7544 
23479 -1853.7803 
23480 -1853.7803 
23481 -1853.7803 
23482 -1853.7803 
23483 -1853.7803 
23484 -1853.7803 
23485 -1850.3484 
23486 -1853.7512 
23487 -1853.7805 
23488 -1853.7806 
23489 -1853.7806 
23490 -1853.7806 
23491 -1853.7806 
23492 -1849.3586 
23493 -1853.7422 
23494 -1853.7807 
23495 -1853.7808 
23496 -1853.7808 
23497 -1853.7808 
23498 -1853.7808 
23499 -1853.7808 
23500 -1848.5072 
23501 -1853.7345 
23502 -1853.7810 
23503 -1853.7810 
23504 -1853.7810 
23505 -1853.7810 
23506 -1847.0245 
23507 -1853.7206 
23508 -1853.7811 
23509 -1853.7812 
23510 -1853.7812 
23511 -1853.7812 
23512 -1853.7812 
23513 -1844.8469 
23514 -1853.6996 
23515 -1853.7813 
23516 -1853.7815 
23517 -1853.7815 
23518 -1853.7815 
23519 -1853.7815 
23520 -1843.6563 
23521 -1853.6884 
23522 -1853.7814 
23523 -1853.7817 
23524 -1853.7817 
23525 -1853.7817 
23526 -1844.0168 
23527 -1853.6927 
23528 -1853.7816 
23529 -1853.7819 
23530 -1853.7819 
23531 -1853.7819 
23532 -1853.7819 
23533 -1845.3539 
23534 -1853.7063 
23535 -1853.7820 
23536 -1853.7822 
23537 -1853.7822 
23538 -1853.7822 
23539 -1847.3988 
23540 -1853.7278 
23541 -1853.7825 
23542 -1853.7825 
23543 -1853.7825 
23544 -1853.7825 
23545 -1847.8500 
23546 -1853.7320 
23547 -1853.7829 
23548 -1853.7829 
23549 -1853.7829 
23550 -1853.7829 
23551 -1853.7829 
23552 -1848.4428 
23553 -1853.7376 
23554 -1853.7833 
23555 -1853.7833 
23556 -1853.7833 
23557 -1853.7833 
23558 -1853.7833 
23559 -1853.7833 
23560 -1850.6053 
23561 -1853.7595 
23562 -1853.7838 
23563 -1853.7836 
23564 -1853.7838 
23565 -1853.7838 
23566 -1850.2826 
23567 -1853.7568 
23568 -1853.7844 
23569 -1853.7841 
23570 -1853.7844 
23571 -1853.7844 
23572 -1850.1804 
23573 -1853.7559 
23574 -1853.7848 
23575 -1853.7846 
23576 -1853.7848 
23577 -1853.7848 
23578 -1849.7980 
23579 -1853.7525 
23580 -1853.7852 
23581 -1853.7849 
23582 -1853.7852 
23583 -1853.7852 
23584 -1848.6112 
23585 -1853.7409 
23586 -1853.7855 
23587 -1853.7855 
23588 -1853.7855 
23589 -1853.7855 
23590 -1849.2921 
23591 -1853.7478 
23592 -1853.7859 
23593 -1853.7859 
23594 -1853.7859 
23595 -1848.4811 
23596 -1853.7397 
23597 -1853.7861 
23598 -1853.7861 
23599 -1853.7861 
23600 -1853.7861 
23601 -1853.7861 
23602 -1853.7861 
23603 -1848.1547 
23604 -1853.7368 
23605 -1853.7863 
23606 -1853.7864 
23607 -1853.7864 
23608 -1853.7864 
23609 -1848.2845 
23610 -1853.7379 
23611 -1853.7865 
23612 -1853.7866 
23613 -1853.7866 
23614 -1853.7866 
23615 -1849.7697 
23616 -1853.7530 
23617 -1853.7869 
23618 -1853.7869 
23619 -1853.7869 
23620 -1853.7869 
23621 -1849.4040 
23622 -1853.7492 
23623 -1853.7871 
23624 -1853.7871 
23625 -1853.7871 
23626 -1853.7871 
23627 -1848.4627 
23628 -1853.7400 
23629 -1853.7873 
23630 -1853.7873 
23631 -1853.7873 
23632 -1853.7873 
23633 -1849.8457 
23634 -1853.7536 
23635 -1853.7876 
23636 -1853.7876 
23637 -1853.7876 
23638 -1853.7876 
23639 -1850.6743 
23640 -1853.7622 
23641 -1853.7879 
23642 -1853.7879 
23643 -1853.7879 
23644 -1849.3963 
23645 -1853.7497 
23646 -1853.7880 
23647 -1853.7881 
23648 -1853.7881 
23649 -1853.7881 
23650 -1849.9446 
23651 -1853.7552 
23652 -1853.7883 
23653 -1853.7883 
23654 -1853.7883 
23655 -1853.7883 
23656 -1853.7883 
23657 -1853.7883 
23658 -1850.0721 
23659 -1853.7567 
23660 -1853.7885 
23661 -1853.7886 
23662 -1853.7886 
23663 -1853.7886 
23664 -1853.7886 
23665 -1849.2672 
23666 -1853.7487 
23667 -1853.7887 
23668 -1853.7888 
23669 -1853.7888 
23670 -1853.7888 
23671 -1849.6399 
23672 -1853.7527 
23673 -1853.7889 
23674 -1853.7890 
23675 -1853.7890 
23676 -1853.7890 
23677 -1853.7890 
23678 -1849.3412 
23679 -1853.7501 
23680 -1853.7891 
23681 -1853.7892 
23682 -1853.7892 
23683 -1853.7892 
23684 -1853.7892 
23685 -1853.7892 
23686 -1849.7461 
23687 -1853.7542 
23688 -1853.7894 
23689 -1853.7894 
23690 -1853.7894 
23691 -1853.7894 
23692 -1853.7894 
23693 -1853.7894 
23694 -1850.4508 
23695 -1853.7612 
23696 -1853.7896 
23697 -1853.7896 
23698 -1850.6068 
23699 -1853.7627 
23700 -1853.7899 
23701 -1853.7899 
23702 -1851.4387 
23703 -1853.7713 
23704 -1853.7902 
23705 -1853.7900 
23706 -1853.7902 
23707 -1853.7902 
23708 -1853.7902 
23709 -1853.7902 
23710 -1853.7902 
23711 -1853.7902 
23712 -1850.9390 
23713 -1853.7666 
23714 -1853.7904 
23715 -1853.7904 
23716 -1853.7904 
23717 -1851.1216 
23718 -1853.7686 
23719 -1853.7907 
23720 -1853.7907 
23721 -1853.7907 
23722 -1850.8508 
23723 -1853.7660 
23724 -1853.7909 
23725 -1853.7909 
23726 -1850.8041 
23727 -1853.7655 
23728 -1853.7911 
23729 -1853.7911 
23730 -1853.7911 
23731 -1853.7911 
23732 -1849.5365 
23733 -1853.7528 
23734 -1853.7912 
23735 -1853.7912 
23736 -1849.9153 
23737 -1853.7567 
23738 -1853.7913 
23739 -1853.7914 
23740 -1853.7914 
23741 -1853.7914 
23742 -1853.7914 
23743 -1853.7914 
23744 -1850.4840 
23745 -1853.7625 
23746 -1853.7915 
23747 -1853.7915 
23748 -1853.7915 
23749 -1853.7915 
23750 -1853.7915 
23751 -1853.7915 
23752 -1850.6626 
23753 -1853.7641 
23754 -1853.7916 
23755 -1853.7917 
23756 -1853.7917 
23757 -1853.7917 
23758 -1853.7917 
23759 -1853.7917 
23760 -1850.3255 
23761 -1853.7608 
23762 -1853.7918 
23763 -1853.7918 
23764 -1853.7918 
23765 -1853.7918 
23766 -1853.7918 
23767 -1850.3551 
23768 -1853.7611 
23769 -1853.7919 
23770 -1853.7919 
23771 -1853.7919 
23772 -1853.7919 
23773 -1851.1032 
23774 -1853.7686 
23775 -1853.7920 
23776 -1853.7921 
23777 -1851.7950 
23778 -1853.7756 
23779 -1853.7923 
23780 -1853.7923 
23781 -1853.7923 
23782 -1851.8058 
23783 -1853.7759 
23784 -1853.7924 
23785 -1853.7924 
23786 -1853.7924 
23787 -1853.7924 
23788 -1853.7924 
23789 -1852.1974 
23790 -1853.7800 
23791 -1853.7927 
23792 -1853.7925 
23793 -1853.7927 
23794 -1853.7927 
23795 -1853.7927 
23796 -1853.7927 
23797 -1853.7927 
23798 -1853.7927 
23799 -1853.7927 
23800 -1852.3140 
23801 -1853.7813 
23802 -1853.7929 
23803 -1853.7928 
23804 -1853.7929 
23805 -1853.7929 
23806 -1853.7929 
23807 -1853.7929 
23808 -1853.7929 
23809 -1853.7929 
23810 -1853.7929 
23811 -1852.5516 
23812 -1853.7839 
23813 -1853.7932 
23814 -1852.3161 
23815 -1853.7817 
23816 -1853.7934 
23817 -1852.8122 
23818 -1853.7868 
23819 -1853.7937 
23820 -1852.8733 
23821 -1853.7878 
23822 -1853.7941 
23823 -1852.9558 
23824 -1853.7889 
23825 -1853.7944 
23826 -1734.5159 
23827 -1852.6336 
23828 -1853.7858 
23829 -1853.7946 
23830 -1853.7945 
23831 -1853.7946 
23832 -1853.7946 
23833 -1853.7946 
23834 -1802.9221 
23835 -1853.3059 
23836 -1853.7916 
23837 -1853.7947 
23838 -1853.7947 
23839 -1853.7947 
23840 -1834.7408 
23841 -1853.6177 
23842 -1853.7942 
23843 -1853.7949 
23844 -1853.7949 
23845 -1853.7949 
23846 -1842.9456 
23847 -1853.6958 
23848 -1853.7948 
23849 -1853.7951 
23850 -1853.7951 
23851 -1853.7951 
23852 -1846.9581 
23853 -1853.7342 
23854 -1853.7953 
23855 -1853.7954 
23856 -1853.7954 
23857 -1853.7954 
23858 -1847.5622 
23859 -1853.7400 
23860 -1853.7955 
23861 -1853.7956 
23862 -1853.7956 
23863 -1853.7956 
23864 -1848.4141 
23865 -1853.7483 
23866 -1853.7957 
23867 -1853.7958 
23868 -1853.7958 
23869 -1853.7958 
23870 -1846.7519 
23871 -1853.7316 
23872 -1853.7958 
23873 -1853.7960 
23874 -1853.7960 
23875 -1853.7960 
23876 -1847.4124 
23877 -1853.7384 
23878 -1853.7960 
23879 -1853.7961 
23880 -1853.7961 
23881 -1853.7961 
23882 -1846.4987 
23883 -1853.7298 
23884 -1853.7961 
23885 -1853.7963 
23886 -1853.7963 
23887 -1853.7963 
23888 -1853.7963 
23889 -1853.7963 
23890 -1853.7963 
23891 -1844.3869 
23892 -1853.7093 
23893 -1853.7961 
23894 -1853.7964 
23895 -1853.7964 
23896 -1853.7964 
23897 -1843.7326 
23898 -1853.7033 
23899 -1853.7962 
23900 -1853.7966 
23901 -1853.7966 
23902 -1853.7966 
23903 -1844.0727 
23904 -1853.7061 
23905 -1853.7963 
23906 -1853.7967 
23907 -1853.7967 
23908 -1853.7967 
23909 -1847.3533 
23910 -1853.7381 
23911 -1853.7966 
23912 -1853.7968 
23913 -1853.7968 
23914 -1853.7968 
23915 -1848.1562 
23916 -1853.7457 
23917 -1853.7968 
23918 -1853.7969 
23919 -1853.7969 
23920 -1853.7969 
23921 -1846.9508 
23922 -1853.7338 
23923 -1853.7968 
23924 -1853.7970 
23925 -1853.7970 
23926 -1853.7970 
23927 -1846.7650 
23928 -1853.7323 
23929 -1853.7969 
23930 -1853.7972 
23931 -1853.7972 
23932 -1853.7972 
23933 -1848.7310 
23934 -1853.7517 
23935 -1853.7972 
23936 -1853.7973 
23937 -1853.7973 
23938 -1853.7973 
23939 -1848.8023 
23940 -1853.7525 
23941 -1853.7974 
23942 -1853.7975 
23943 -1853.7975 
23944 -1853.7975 
23945 -1853.7975 
23946 -1853.7975 
23947 -1848.9392 
23948 -1853.7543 
23949 -1853.7976 
23950 -1853.7977 
23951 -1853.7977 
23952 -1853.7977 
23953 -1853.7977 
23954 -1853.7977 
23955 -1853.7977 
23956 -1853.7977 
23957 -1853.7977 
23958 -1847.3312 
23959 -1853.7392 
23960 -1853.7977 
23961 -1853.7979 
23962 -1853.7979 
23963 -1853.7979 
23964 -1844.0056 
23965 -1853.7070 
23966 -1853.7977 
23967 -1853.7980 
23968 -1853.7980 
23969 -1853.7980 
23970 -1846.9171 
23971 -1853.7359 
23972 -1853.7980 
23973 -1853.7982 
23974 -1853.7982 
23975 -1853.7982 
23976 -1847.7148 
23977 -1853.7438 
23978 -1853.7983 
23979 -1853.7984 
23980 -1853.7984 
23981 -1853.7984 
23982 -1847.4841 
23983 -1853.7413 
23984 -1853.7984 
23985 -1853.7986 
23986 -1853.7986 
23987 -1853.7986 
23988 -1848.9257 
23989 -1853.7556 
23990 -1853.7987 
23991 -1853.7988 
23992 -1853.7988 
23993 -1853.7988 
23994 -1853.7988 
23995 -1853.7988 
23996 -1849.4679 
23997 -1853.7610 
23998 -1853.7989 
23999 -1853.7990 
24000 -1853.7990 
24001 -1853.7990 
24002 -1853.7990 
24003 -1853.7990 
24004 -1849.3006 
24005 -1853.7595 
24006 -1853.7991 
24007 -1853.7992 
24008 -1853.7992 
24009 -1853.7992 
24010 -1853.7992 
24011 -1853.7992 
24012 -1849.5557 
24013 -1853.7621 
24014 -1853.7993 
24015 -1853.7994 
24016 -1853.7994 
24017 -1853.7994 
24018 -1849.5539 
24019 -1853.7622 
24020 -1853.7995 
24021 -1853.7996 
24022 -1853.7996 
24023 -1853.7996 
24024 -1848.9975 
24025 -1853.7566 
24026 -1853.7996 
24027 -1853.7997 
24028 -1853.7997 
24029 -1853.7997 
24030 -1849.4739 
24031 -1853.7614 
24032 -1853.7998 
24033 -1853.7999 
24034 -1853.7999 
24035 -1853.7999 
24036 -1849.7976 
24037 -1853.7648 
24038 -1853.8000 
24039 -1853.8001 
24040 -1853.8001 
24041 -1853.8001 
24042 -1849.4148 
24043 -1853.7610 
24044 -1853.8002 
24045 -1853.8002 
24046 -1853.8002 
24047 -1853.8002 
24048 -1850.3118 
24049 -1853.7701 
24050 -1853.8004 
24051 -1853.8004 
24052 -1853.8004 
24053 -1853.8004 
24054 -1850.9730 
24055 -1853.7767 
24056 -1853.8006 
24057 -1853.8006 
24058 -1853.8006 
24059 -1853.8006 
24060 -1853.8006 
24061 -1853.8006 
24062 -1851.0466 
24063 -1853.7776 
24064 -1853.8009 
24065 -1853.8009 
24066 -1853.8009 
24067 -1853.8009 
24068 -1853.8009 
24069 -1853.8009 
24070 -1850.9088 
24071 -1853.7765 
24072 -1853.8011 
24073 -1853.8011 
24074 -1853.8011 
24075 -1853.8011 
24076 -1853.8011 
24077 -1853.8011 
24078 -1850.9192 
24079 -1853.7767 
24080 -1853.8013 
24081 -1853.8013 
24082 -1853.8013 
24083 -1853.8013 
24084 -1853.8013 
24085 -1853.8013 
24086 -1851.4382 
24087 -1853.7822 
24088 -1853.8015 
24089 -1853.8014 
24090 -1853.8015 
24091 -1853.8015 
24092 -1851.2136 
24093 -1853.7802 
24094 -1853.8018 
24095 -1853.8018 
24096 -1853.8018 
24097 -1853.8018 
24098 -1853.8018 
24099 -1850.6475 
24100 -1853.7747 
24101 -1853.8020 
24102 -1853.8020 
24103 -1851.0875 
24104 -1853.7792 
24105 -1853.8022 
24106 -1853.8022 
24107 -1853.8022 
24108 -1853.8022 
24109 -1851.6351 
24110 -1853.7849 
24111 -1853.8025 
24112 -1853.8023 
24113 -1853.8025 
24114 -1853.8025 
24115 -1851.6480 
24116 -1853.7853 
24117 -1853.8027 
24118 -1853.8026 
24119 -1853.8027 
24120 -1853.8027 
24121 -1851.9980 
24122 -1853.7890 
24123 -1853.8030 
24124 -1853.8029 
24125 -1853.8030 
24126 -1853.8030 
24127 -1852.0412 
24128 -1853.7896 
24129 -1853.8033 
24130 -1853.8032 
24131 -1853.8033 
24132 -1853.8033 
24133 -1853.8033 
24134 -1851.9008 
24135 -1853.7885 
24136 -1853.8036 
24137 -1853.8035 
24138 -1853.8036 
24139 -1853.8036 
24140 -1853.8036 
24141 -1853.8036 
24142 -1851.9952 
24143 -1853.7896 
24144 -1853.8039 
24145 -1853.8038 
24146 -1853.8039 
24147 -1853.8039 
24148 -1853.8039 
24149 -1853.8039 
24150 -1853.8039 
24151 -1851.9209 
24152 -1853.7891 
24153 -1853.8042 
24154 -1853.8040 
24155 -1853.8042 
24156 -1853.8042 
24157 -1853.8042 
24158 -1853.8042 
24159 -1853.8042 
24160 -1853.8042 
24161 -1853.8042 
24162 -1851.7944 
24163 -1853.7881 
24164 -1853.8044 
24165 -1853.8043 
24166 -1853.8044 
24167 -1853.8044 
24168 -1853.8044 
24169 -1853.8044 
24170 -1853.8044 
24171 -1853.8044 
24172 -1853.8044 
24173 -1852.0690 
24174 -1853.7910 
24175 -1853.8047 
24176 -1853.8046 
24177 -1853.8047 
24178 -1853.8047 
24179 -1853.8047 
24180 -1853.8047 
24181 -1853.8047 
24182 -1853.8047 
24183 -1853.8047 
24184 -1851.7798 
24185 -1853.7884 
24186 -1853.8049 
24187 -1853.8048 
24188 -1853.8049 
24189 -1853.8049 
24190 -1853.8049 
24191 -1853.8049 
24192 -1853.8049 
24193 -1853.8049 
24194 -1853.8049 
24195 -1852.2643 
24196 -1853.7934 
24197 -1853.8052 
24198 -1853.8051 
24199 -1853.8052 
24200 -1853.8052 
24201 -1851.8204 
